Date,Adj_Close,Close,High,Low,Open,Volume,Moving_Avg
1997-12-26,10.55888939,24.38500023,24.38500023,24.38500023,24.38500023,0,25.847266642666668
1997-12-29,11.11227417,25.66300011,25.66300011,24.38500023,24.58099937,556400,25.899699974666664
1997-12-30,11.41018009,26.35099983,26.62599945,25.76099968,26.05599976,761800,25.950166639333336
1997-12-31,11.41018009,26.35099983,26.35099983,26.35099983,26.35099983,0,25.990466627
1998-01-01,11.41018009,26.35099983,26.35099983,26.35099983,26.35099983,0,26.014399974
1998-01-02,11.83582973,27.33399963,27.33399963,26.4489994,26.4489994,338000,26.069699987
1998-01-05,11.92112827,27.53100014,27.68799973,27.03899956,27.03899956,715000,26.141466649666665
1998-01-06,11.69986629,27.02000046,27.64900017,26.82299995,27.43300056,442000,26.210966682666665
1998-01-07,11.64010811,26.88199997,27.64900017,26.8029995,26.90200043,527800,26.24896666233333
1998-01-08,11.49028778,26.5359993,27.30500031,26.38999939,27.01000023,293800,26.271266619666665
1998-01-09,11.20580006,25.87899971,26.48800087,25.76099968,26.43400002,522600,26.262099965666664
1998-01-12,10.67796803,24.65999985,24.85300064,24.18799973,24.68000031,834600,26.166399956000003
1998-01-13,10.87801552,25.12199974,25.52400017,24.95499992,25.32900047,564200,26.082833290333333
1998-01-14,10.95898819,25.30900002,25.76099968,25.21100044,25.57600021,306800,26.0035333
1998-01-15,10.98453712,25.36800003,25.93799973,25.36800003,25.70199966,525200,25.915699958999998
1998-01-16,11.13781834,25.72200012,25.74200058,25.4659996,25.70199966,462800,25.83933328
1998-01-19,11.30885696,26.11700058,26.27499962,25.76099968,25.76099968,949000,25.785633278
1998-01-20,11.4954834,26.54800034,26.54800034,26.05599976,26.07600021,548600,25.743699963999997
1998-01-21,11.53878403,26.64800072,27.04899979,26.3560009,26.54800034,967200,25.72803332033333
1998-01-22,11.4954834,26.54800034,26.88199997,26.33099937,26.35099983,946400,25.750000000333333
1998-01-23,11.18025494,25.81999969,26.38999939,25.70199966,26.38999939,715000,25.747733307
1998-01-26,11.24000931,25.95800018,25.95800018,25.17099953,25.36800003,452400,25.756899961000002
1998-01-27,11.61196232,26.81699944,26.88199997,25.86000061,25.99699974,920400,25.785533269666665
1998-01-28,11.81894112,27.29500008,27.43300056,26.86199951,26.86199951,1024400,25.840933291666666
1998-01-29,12.25584507,28.30400085,28.35700035,27.47100067,27.53100014,1128400,25.94143333466667
1998-01-30,12.4151926,28.67200089,29.10400009,28.23900032,28.40600014,1315600,26.089600055
1998-02-02,12.72998905,29.39900017,29.65500069,29.00600052,29.00600052,1463800,26.258166759
1998-02-03,12.79840279,29.55699921,29.67499924,29.10400009,29.20299911,819000,26.430566725
1998-02-04,12.60225201,29.10400009,29.79299927,28.90800095,29.79299927,811200,26.587866720333334
1998-02-05,12.55981541,29.00600052,29.49799919,28.86800003,29.00600052,795600,26.741900063333333
1998-02-06,12.53427124,28.9470005,29.22100067,28.69400024,28.9090004,382200,26.893966739
1998-02-09,12.69621468,29.32099915,29.79299927,28.71100044,29.45800018,878800,27.015900040333335
1998-02-10,13.0365591,30.10700035,30.10700035,29.16300011,29.27199936,1084200,27.141100057666666
1998-02-11,13.56482601,31.32699966,31.70000076,30.24500084,30.24500084,2938000,27.306966718666665
1998-02-12,13.50074387,31.17900085,32.25099945,31.07099915,31.40500069,1383200,27.467900086
1998-02-13,13.50506973,31.18899918,31.40500069,30.6779995,31.26799965,764400,27.596400071
1998-02-16,13.67524242,31.58200073,31.60199928,31.01199913,31.18899918,390000,27.731433424000002
1998-02-17,13.81987095,31.91600037,31.97500038,31.4640007,31.4640007,933400,27.894633421
1998-02-18,13.78479671,31.83499908,32.0530014,31.5720005,32.0530014,634400,28.059733391333335
1998-02-19,13.56482601,31.32699966,31.68000031,31.32699966,31.68000031,1411800,28.219433403333333
1998-02-20,13.64103413,31.50300026,31.56200027,31.34600067,31.38599968,364000,28.406900088333334
1998-02-23,13.93937683,32.19200134,32.57699966,31.95599937,31.95599937,1224600,28.657966804666664
1998-02-24,14.06711674,32.48699951,32.8409996,31.95599937,32.07400131,1237600,28.903466797
1998-02-25,14.43300629,33.33200073,33.82400131,32.62400055,32.62400055,2015000,29.170900153999998
1998-02-26,14.82054901,34.22700119,34.90499878,33.2140007,33.52899933,982800,29.46620019266667
1998-02-27,15.71037865,36.2820015,36.57699966,34.84700012,34.84700012,2719600,29.818200238666666
1998-03-02,16.15334702,37.30500031,37.54100037,36.16400146,36.36100006,1240200,30.191133562999998
1998-03-03,16.35902596,37.77999878,38.64199829,37.00999832,37.06900024,1903200,30.565533511
1998-03-04,15.90609932,36.73400116,38.62200165,36.22900009,38.11000061,2636400,30.901733525666668
1998-03-05,15.74458504,36.36100006,36.38000107,35.51499939,36.38000107,1588600,31.22883351633333
1998-03-06,15.94896507,36.83300018,37.02899933,36.2820015,36.47900009,941200,31.595933532666663
1998-03-09,16.2299881,37.48199844,37.56000137,36.67499924,36.67599869,777400,31.980066808
1998-03-10,15.88054848,36.67499924,37.53099823,36.26200104,37.43199921,829400,32.30866680133333
1998-03-11,15.92342377,36.77399826,37.01900101,36.43000031,37.01900101,608400,32.624633407333334
1998-03-12,15.62117863,36.07600021,36.77399826,35.60599899,36.67499924,902200,32.88370005266667
1998-03-13,15.86799335,36.64599991,37.6590004,36.18399811,36.67499924,1047800,33.14950002
1998-03-16,15.82642746,36.54999924,37.12799835,36.54999924,36.73400116,234000,33.38786665566666
1998-03-17,15.94073868,36.81399918,37.4620018,36.81399918,37.14699936,408200,33.62976665466667
1998-03-18,16.17889214,37.36399841,37.52099991,36.18399811,36.79399872,1484600,33.905099932
1998-03-19,17.25578308,39.85100174,40.0379982,37.26499939,37.26499939,2753400,34.26659997266667
1998-03-20,18.22225952,42.08300018,42.42900085,39.69599915,39.8219986,2480400,34.704466628666665
1998-03-23,17.92434502,41.39500046,42.47700119,40.60800171,42.47700119,923000,35.106933339
1998-03-24,18.09018898,41.77799988,42.1969986,40.74599838,40.74599838,715000,35.49596665666666
1998-03-25,17.96677971,41.49300003,41.92599869,41.35599899,41.92599869,694200,35.834833335666666
1998-03-26,17.70307922,40.88399887,41.43899918,40.74599838,41.39500046,634400,36.15833326966666
1998-03-27,17.79660606,41.09999847,41.43399811,40.50999832,40.50999832,431600,36.48869991266667
1998-03-30,18.03952599,41.6609993,41.68999863,41.19800186,41.65100098,423800,36.82466653166667
1998-03-31,17.46405792,40.33200073,41.75400162,39.76300049,41.75400162,1531400,37.105199877
1998-04-01,17.74551392,40.98199844,41.29700089,39.8219986,39.90499878,925600,37.410099855666665
1998-04-02,18.80984497,43.43999863,43.57799911,41.25699997,41.25699997,2399800,37.813866488
1998-04-03,18.85271645,43.53900146,43.95100021,43.20399857,43.6570015,982800,38.215066528
1998-04-06,18.52059937,42.77199936,44.22700119,42.7519989,43.45999908,626600,38.56773312866666
1998-04-07,18.50327873,42.73199844,43.26300049,41.88800049,42.57500076,959400,38.909233093
1998-04-08,18.41884232,42.53699875,42.73199844,41.90000153,42.67300034,769600,39.216066360333336
1998-04-09,18.4695015,42.65399933,42.94900131,42.47499847,42.47499847,530400,39.496966298333334
1998-04-10,18.4695015,42.65399933,42.65399933,42.65399933,42.65399933,0,39.709366226
1998-04-13,18.4695015,42.65399933,42.65399933,42.65399933,42.65399933,0,39.88766619333333
1998-04-14,18.23091316,42.10300064,43.24399948,42.10300064,42.62900162,564200,40.03176625533333
1998-04-15,17.69441986,40.86399841,42.24100113,40.54899979,42.24100113,522600,40.169432830333335
1998-04-16,17.34541321,40.05799866,41.19800186,40.01800156,41.0019989,577200,40.292666116999996
1998-04-17,17.96677971,41.49300003,41.49300003,39.75999832,39.75999832,475800,40.44799944533334
1998-04-20,17.81349564,41.13899994,42.18199921,40.80500031,41.49300003,603200,40.56989949533333
1998-04-21,17.26444054,39.87099838,40.68700027,39.52700043,40.68700027,670800,40.6764328
1998-04-22,16.87734032,38.97700119,40.11700058,38.95700073,39.8219986,553800,40.749866231000006
1998-04-23,16.76474953,38.71699905,39.03499985,38.14799881,38.89699936,683800,40.837899525666664
1998-04-24,16.43436813,37.95399857,38.64199829,37.44200134,38.54299927,730600,40.881499481
1998-04-27,16.13602638,37.26499939,38.24900055,37.06900024,37.56000137,790400,40.90533281933333
1998-04-28,16.46814537,38.0320015,38.13100052,37.22600174,37.79600143,767000,40.94593289666667
1998-04-29,16.52053833,38.15299988,39.50699997,38.05199814,38.24900055,1128400,40.97223294566667
1998-04-30,17.21767998,39.76300049,39.91999817,38.24900055,38.8390007,1092000,40.969299570666664
1998-05-01,17.21767998,39.76300049,39.76300049,39.76300049,39.76300049,0,40.891966247666666
1998-05-04,17.62644005,40.70700073,40.76599884,39.52700043,39.72299957,644800,40.86903292333333
1998-05-05,17.20902252,39.74300003,40.67499924,39.72299957,40.67499924,371800,40.801199595
1998-05-06,17.54113388,40.50999832,41.29700089,39.56700134,40.07699966,730600,40.76843287133333
1998-05-07,16.74050522,38.6609993,40.95999908,38.6609993,40.54899979,1154400,40.69433288566667
1998-05-08,16.94488335,39.13299942,39.85800171,37.79800034,37.79800034,1094600,40.628766250666665
1998-05-11,17.06439972,39.4090004,39.52700043,38.8409996,39.42900085,767000,40.55369962066666
1998-05-12,17.11548615,39.52700043,40.2140007,38.87799835,39.33000183,712400,40.52686627733333
1998-05-13,17.66454124,40.79499817,41.1590004,39.33000183,39.52700043,1211600,40.520632934999995
1998-05-14,17.0301857,39.33000183,40.80500031,39.09400177,40.80500031,993200,40.38363304166667
1998-05-15,17.08994293,39.4679985,39.68399811,38.56299973,39.40800095,897000,40.247932943
1998-05-18,16.53222847,38.18000031,38.93700027,38.13100052,38.84899902,379600,40.094866308
1998-05-19,17.26877022,39.88100052,40.0870018,38.38600159,38.42599869,845000,39.999833044
1998-05-20,15.48045063,35.75099945,36.31999969,33.03699875,33.03699875,1989000,39.77363306733333
1998-05-21,15.48045063,35.75099945,35.75099945,35.75099945,35.75099945,0,39.54353307133333
1998-05-22,15.24229908,35.20100021,35.88899994,35.20100021,35.69200134,730600,39.29509976733333
1998-05-25,15.32760334,35.39799881,35.53499985,34.96500015,35.10200119,468000,39.05323308333333
1998-05-26,15.78702259,36.45899963,36.75299835,35.59400177,35.59400177,1138800,38.86509971633333
1998-05-27,15.41246986,35.59400177,36.16400146,35.29899979,35.79000092,759200,38.68943316166666
1998-05-28,16.00828934,36.97000122,37.3219986,36.2120018,36.2120018,824200,38.58649991366667
1998-05-29,15.6250782,36.08499908,37.42300034,35.89899826,37.24599838,517400,38.40623321533334
1998-06-01,15.6250782,36.08499908,36.08499908,36.08499908,36.08499908,0,38.23776652
1998-06-02,15.77013588,36.41999817,36.67499924,36.18399811,36.18399811,453700,38.12273317966666
1998-06-03,16.09358978,37.16699982,37.2159996,36.58800125,36.67499924,725400,38.06239980066666
1998-06-04,16.17889214,37.36399841,37.75699997,36.77399826,37.16699982,1261000,38.017299779333335
1998-06-05,16.86434364,38.9469986,39.13299942,37.75699997,37.75699997,1051700,38.050399780333336
1998-06-08,17.29431915,39.93999863,39.95899963,39.18199921,39.33000183,743600,38.13956642166667
1998-06-09,16.69460297,38.55500031,38.81900024,38.2879982,38.61199951,1233700,38.156999715333335
1998-06-10,16.50668144,38.12099838,38.50400162,37.75699997,38.50400162,741000,38.155932998666664
1998-06-11,16.50668144,38.12099838,38.12099838,38.12099838,38.12099838,0,38.101199595
1998-06-12,15.92342377,36.77399826,37.59999847,36.4980011,36.97999954,800800,38.00156618733333
1998-06-15,15.42069912,35.61299896,36.9109993,35.10200119,36.67499924,611000,37.831766128333335
1998-06-16,15.52288246,35.84899902,36.04600143,35.03300095,35.29899979,1285700,37.701966094666666
1998-06-17,15.6250782,36.08499908,36.57699966,35.59400177,36.18399811,923000,37.55446612
1998-06-18,15.54020786,35.88899994,36.77399826,35.49599838,36.18399811,1795300,37.46206614133334
1998-06-19,15.00371456,34.65000153,35.96699905,34.34500122,35.94400024,1808300,37.31263287833333
1998-06-22,14.62829685,33.78300095,34.70899963,33.41500092,34.5909996,1272700,37.125099563333336
1998-06-23,14.87163925,34.34500122,34.47299957,33.82400131,33.82400131,968500,36.952366256333335
1998-06-24,14.93399715,34.48899841,34.72900009,34.02099991,34.47299957,1198600,36.74216626433334
1998-06-25,15.4549036,35.69200134,36.2820015,34.70899963,34.98400116,1970800,36.62089958133333
1998-06-26,15.42935467,35.63299942,36.18399811,35.29899979,35.79000092,733200,36.49306627866667
1998-06-29,15.57398319,35.96699905,36.22299957,35.59400177,35.94599915,562900,36.41929957
1998-06-30,15.48045063,35.75099945,35.98699951,35.32799911,35.98699951,890500,36.281632867666666
1998-07-01,15.49734306,35.79000092,36.08499908,35.50500107,36.08300018,348400,36.282932916666674
1998-07-02,15.58264065,35.98699951,36.47900009,35.51499939,36.09799957,559000,36.290799585333325
1998-07-03,15.74458504,36.36100006,36.36100006,35.69200134,35.96699905,344500,36.329466247000006
1998-07-06,15.9823122,36.90999985,36.95100021,36.10499954,36.16400146,414700,36.379866281666665
1998-07-07,16.67252159,38.50400162,38.79899979,37.16699982,37.16699982,1326000,36.44803301466666
1998-07-08,16.68941116,38.54299927,38.8390007,38.16999817,38.40599823,588900,36.54633293133334
1998-07-09,16.17889214,37.36399841,38.74000168,37.11800003,38.74000168,642200,36.559466171000004
1998-07-10,16.60453796,38.34700012,38.4980011,37.24700165,37.56000137,760500,36.63486620566666
1998-07-13,16.39150047,37.85499954,38.44499969,37.74700165,38.34700012,431600,36.693866221
1998-07-14,16.49109459,38.08499908,38.38600159,37.81600189,37.95399857,590200,36.749366251333335
1998-07-15,16.63008499,38.40599823,38.54299927,37.8429985,38.26800156,638300,36.79066619833334
1998-07-16,16.70976257,38.59000015,39.17300034,38.18000031,38.52399826,835900,36.831532923000005
1998-07-17,16.73227692,38.64199829,38.89699936,38.34700012,38.74000168,451100,36.821366246
1998-07-20,16.30663109,37.6590004,37.97299957,37.18700027,37.89500046,435500,36.74533297166666
1998-07-21,15.80477524,36.5,37.69800186,36.46900177,37.36700058,717600,36.676832961333325
1998-07-22,15.49734306,35.79000092,37.04899979,35.6629982,36.45899963,2232384,36.599133046
1998-07-23,14.51831055,33.52899933,36.24300003,33.45000076,35.98699951,6122530,36.446066411
1998-07-24,14.68848324,33.92200089,34.21699905,32.93899918,32.93899918,4215595,36.35099983199999
1998-07-27,14.47587681,33.43099976,34.02099991,33.43099976,33.82400131,3190936,36.278266525333336
1998-07-28,14.88030338,34.36500168,34.80699921,34.11899948,34.61100006,3162967,36.22879994733333
1998-07-29,15.19120502,35.08300018,35.59400177,34.14599991,34.41400146,3620631,36.195399984
1998-07-30,15.05047321,34.75799942,35.49499893,34.41400146,35.14099884,1469610,36.15769996666666
1998-07-31,15.05047321,34.75799942,34.51200104,33.13600159,34.43600082,3597748,36.16129989633334
1998-08-03,14.02425289,32.38800049,33.6269989,32.36899948,33.52899933,1955242,36.114799880999996
1998-08-04,13.83718872,31.95599937,32.4469986,31.81800079,32.31000137,1632335,36.035166485999994
1998-08-05,13.88871765,32.07500076,32.59700012,31.07099915,31.26799965,2517152,35.95469989766666
1998-08-06,13.70945072,31.6609993,32.8409996,31.36599922,32.34899902,1845912,35.820333163
1998-08-07,13.70945072,31.6609993,32.25,31.16900063,32.25,1301800,35.687933158999996
1998-08-10,13.39422417,30.93300056,31.79500008,30.73999977,31.79500008,1133990,35.52013320933334
1998-08-11,13.40288162,30.95299911,30.95299911,29.27499962,30.65800095,3079062,35.36019986466667
1998-08-12,13.32624149,30.77599907,31.26799965,30.52000046,30.6779995,1276374,35.19306646966666
1998-08-13,12.92614174,29.85199928,30.7329998,29.32099915,30.65800095,2598515,34.988566462
1998-08-14,13.17728519,30.43199921,30.8939991,29.59600067,29.59600067,2290863,34.79093310033333
1998-08-17,13.27514362,30.65800095,31.02199936,29.34000015,29.70700073,1350109,34.582533137
1998-08-18,13.70079136,31.64100075,31.64100075,30.57900047,30.97599983,1121277,34.35376644133333
1998-08-19,13.68390274,31.60199928,32.05599976,31.56399918,31.95599937,1238235,34.122399775
1998-08-20,13.33057117,30.7859993,31.93600082,30.6779995,31.63999939,983977,33.903133138
1998-08-21,12.47451496,28.80900002,30.77599907,28.7310009,30.77599907,2931593,33.58519980133334
1998-08-24,12.1168499,27.9829998,29.3010006,27.59000015,29.3010006,2102712,33.25613314333334
1998-08-25,12.27013397,28.33699989,28.49500084,27.23600006,28.12100029,2532408,32.931199836999994
1998-08-26,12.13373756,28.02199936,28.18000031,26.7840004,27.72800064,3788442,32.58506654133334
1998-08-27,11.78473282,27.2159996,28.38599968,26.54800034,27.92399979,4070668,32.205933189666666
1998-08-28,11.78473282,27.2159996,26.94099998,25.95800018,26.3409996,2929050,31.825066566666667
1998-08-31,11.1036129,25.64299965,26.38699913,25.62400055,26.03700066,1408588,31.424533208333333
1998-09-01,10.43115234,24.09000015,25.17099953,23.3029995,24.52199936,5858101,31.010866546666666
1998-09-02,10.90789223,25.19099998,25.87299919,24.69000053,24.81699944,3918113,30.657566515333333
1998-09-03,10.22677326,23.61800003,25.00300026,23.42099953,24.97500038,4131690,30.327199872
1998-09-04,10.22677326,23.61800003,24.85700035,23.69599915,23.79500008,2438332,29.983733176666664
1998-09-07,11.15470886,25.76099968,26.05599976,24.77899933,24.87599945,2079829,29.728066507333335
1998-09-08,11.66565228,26.94099998,27.1970005,25.43700027,25.76099968,1894221,29.480599784
1998-09-09,10.81436348,24.97500038,26.88199997,24.97500038,26.8029995,2161191,29.14366645733333
